Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-intrusion.xmf,56,4.09799e-07,2.02923e-06,0,2.06053e-06,-1.5061e+09,-1.50592e+09,-1.50615e+09,228192,-8.38376e-05,0.0973306,-0,0.0973306,-202.103,-52590.7,-0,52591,228192
step02_gravity_refstate-intrusion.xmf,57,1.42551e-06,2.70986e-08,0,-2.6289e-06,-1.48729e+09,-1.48744e+09,-1.48745e+09,-291134,0.000391042,0.0975798,0,0.0975806,274.592,-52010.9,0,52011.6,291134
step02_gravity_refstate-intrusion.xmf,58,1.61696e-06,-5.09456e-07,0,-5.28997e-06,-1.47886e+09,-1.4791e+09,-1.47904e+09,-585832,0.00104404,0.0949585,0,0.0949642,567.152,-51750.4,0,51753.6,585832
step02_gravity_refstate-intrusion.xmf,59,6.66671e-07,1.51088e-06,0,-2.1501e-06,-1.5013e+09,-1.50121e+09,-1.50137e+09,-238110,0.000144502,0.0975333,0,0.0975334,215.611,-52442.7,0,52443.2,238110
step02_gravity_refstate-intrusion.xmf,60,-7.09005e-07,4.13304e-06,0,6.17106e-06,-1.52737e+09,-1.52684e+09,-1.52729e+09,683407,0.000402071,0.0918779,0,0.0918788,-589.66,-53246.1,-0,53249.4,683407
step02_gravity_refstate-intrusion.xmf,61,-2.79569e-07,3.32757e-06,0,2.863e-06,-1.51938e+09,-1.51898e+09,-1.51935e+09,317059,7.46422e-05,0.0958346,0,0.0958347,-277.129,-52999.8,-0,53000.5,317059
step02_gravity_refstate-intrusion.xmf,62,-2.53594e-07,3.28976e-06,0,-1.56891e-06,-1.51904e+09,-1.51865e+09,-1.51901e+09,-173747,-3.75711e-05,0.0964645,-0,0.0964645,152.905,-52989.4,0,52989.6,173747
step02_gravity_refstate-intrusion.xmf,63,8.27152e-07,1.08433e-06,0,-5.99833e-06,-1.49476e+09,-1.49473e+09,-1.49485e+09,-664278,0.00058117,0.0943387,0,0.0943405,605.053,-52240.6,0,52244.1,664278
step02_gravity_refstate-intrusion.xmf,64,5.84998e-08,2.6169e-06,0,-6.08395e-06,-1.51084e+09,-1.51056e+09,-1.51085e+09,-673760,8.04073e-05,0.0935556,0,0.0935556,593.413,-52736.5,0,52739.8,673760
step02_gravity_refstate-intrusion.xmf,65,-1.55663e-06,5.73019e-06,0,5.56239e-06,-1.54557e+09,-1.54476e+09,-1.54539e+09,616001,0.00082819,0.0898635,0,0.0898673,-530.003,-53806.9,-0,53809.5,616001
step02_gravity_refstate-intrusion.xmf,66,-9.22764e-07,4.55327e-06,0,1.50123e-06,-1.53265e+09,-1.53204e+09,-1.53254e+09,166252,0.000132835,0.0948513,0,0.0948514,-143.725,-53408.7,-0,53408.9,166252
step02_gravity_refstate-intrusion.xmf,67,-7.31311e-07,4.14272e-06,0,-6.23711e-06,-1.52742e+09,-1.52688e+09,-1.52734e+09,-690722,-0.000407555,0.0917847,-0,0.0917856,596.267,-53247.4,0,53250.7,690722
step02_gravity_refstate-intrusion.xmf,68,-2.20295e-06,6.97849e-06,0,7.55069e-06,-1.55994e+09,-1.55892e+09,-1.55969e+09,836192,0.0016235,0.0843485,0,0.0843641,-720.738,-54249.9,-0,54254.7,836192
step02_gravity_refstate-intrusion.xmf,69,-1.05179e-06,4.77879e-06,0,-2.80225e-06,-1.53498e+09,-1.53434e+09,-1.53487e+09,-310332,-0.000279293,0.0939419,-0,0.0939423,267.673,-53480.7,0,53481.3,310332
step02_gravity_refstate-intrusion.xmf,70,-2.89466e-06,8.29531e-06,0,6.92644e-06,-1.57463e+09,-1.5734e+09,-1.57431e+09,767061,0.00200249,0.081649,0,0.0816735,-671.934,-54702.8,-0,54707,767061
step02_gravity_refstate-intrusion.xmf,71,-2.39105e-06,7.28931e-06,0,3.49063e-06,-1.56246e+09,-1.56139e+09,-1.56219e+09,386566,0.000806612,0.0883645,0,0.0883682,-336.33,-54327.4,-0,54328.4,386566
step02_gravity_refstate-intrusion.xmf,72,-1.75291e-06,6.08505e-06,0,-8.65165e-07,-1.54924e+09,-1.54838e+09,-1.54905e+09,-95811.8,-0.000143588,0.0922863,-0,0.0922864,82.1887,-53920.1,0,53920.2,95811.8
step02_gravity_refstate-intrusion.xmf,73,-1.48462e-06,5.57694e-06,0,-5.96487e-06,-1.54371e+09,-1.54292e+09,-1.54354e+09,-660573,-0.000834842,0.0897303,-0,0.0897341,566.976,-53749.4,0,53752.4,660573
step02_gravity_refstate-intrusion.xmf,74,-3.78458e-06,9.98684e-06,0,5.11785e-06,-1.59083e+09,-1.58931e+09,-1.59041e+09,566771,0.0019794,0.0791556,0,0.0791804,-514.683,-55201.8,-0,55204.2,566771
step02_gravity_refstate-intrusion.xmf,75,-3.12003e-06,8.68375e-06,0,2.73673e-06,-1.57667e+09,-1.57536e+09,-1.57632e+09,303077,0.000835967,0.0853366,0,0.0853407,-267.375,-54765.3,-0,54766,303077
step02_gravity_refstate-intrusion.xmf,76,-2.6962e-06,7.84446e-06,0,-1.1987e-06,-1.56808e+09,-1.56691e+09,-1.56778e+09,-132749,-0.000308825,0.0881722,-0,0.0881727,114.996,-54500.4,0,54500.5,132749
step02_gravity_refstate-intrusion.xmf,77,-2.22811e-06,6.98234e-06,0,-5.81432e-06,-1.55951e+09,-1.55849e+09,-1.55927e+09,-643900,-0.00124491,0.0868195,-0,0.0868284,555.258,-54236.6,0,54239.5,643900
step02_gravity_refstate-intrusion.xmf,78,-4.65614e-06,1.17914e-05,0,5.50857e-06,-1.60874e+09,-1.60692e+09,-1.60823e+09,610041,0.0028189,0.072362,0,0.0724169,-583.835,-55754.2,-0,55757.3,610041
step02_gravity_refstate-intrusion.xmf,79,-3.69886e-06,9.77226e-06,0,-8.07416e-07,-1.58702e+09,-1.58552e+09,-1.58661e+09,-89416.4,-0.000302747,0.0831214,-0,0.0831219,82.3661,-55084,0,55084.1,89416.4
step02_gravity_refstate-intrusion.xmf,80,-5.48916e-06,1.34794e-05,0,5.18446e-06,-1.62439e+09,-1.62229e+09,-1.62379e+09,574147,0.00344795,0.0661148,0,0.0662047,-597.896,-56236.7,-0,56239.8,574147
step02_gravity_refstate-intrusion.xmf,81,-4.60983e-06,1.15179e-05,0,1.30217e-06,-1.60342e+09,-1.60163e+09,-1.60291e+09,144208,0.000631545,0.0776406,0,0.0776431,-137.361,-55589.4,-0,55589.6,144208
step02_gravity_refstate-intrusion.xmf,82,-3.04842e-06,8.53971e-06,0,-5.69276e-06,-1.57653e+09,-1.57524e+09,-1.57619e+09,-630438,-0.00171095,0.0827749,-0,0.0827925,553.316,-54761,0,54763.8,630438
step02_gravity_refstate-intrusion.xmf,83,-5.34981e-06,1.298e-05,0,2.36138e-06,-1.61679e+09,-1.61476e+09,-1.6162e+09,261509,0.00142911,0.072074,0,0.0720881,-265.274,-56001.4,-0,56002.1,261509
step02_gravity_refstate-intrusion.xmf,84,-4.43165e-06,1.11931e-05,0,-2.64968e-06,-1.6009e+09,-1.59917e+09,-1.6004e+09,-293436,-0.0012157,0.0779273,-0,0.0779368,274.062,-55511.8,0,55512.4,293436
step02_gravity_refstate-intrusion.xmf,85,-6.47178e-06,1.57793e-05,0,4.46731e-06,-1.64045e+09,-1.63799e+09,-1.63974e+09,494728,0.00399243,0.0590575,0,0.0591923,-585.884,-56732.2,-0,56735.3,494728
step02_gravity_refstate-intrusion.xmf,86,-7.3968e-06,1.82026e-05,0,3.77809e-06,-1.65699e+09,-1.65415e+09,-1.65617e+09,418400,0.00471675,0.0503702,0,0.0505906,-600.238,-57243.1,-0,57246.2,418400
step02_gravity_refstate-intrusion.xmf,87,-6.30685e-06,1.48065e-05,0,1.54344e-06,-1.63047e+09,-1.62814e+09,-1.62978e+09,170927,0.00123318,0.0665246,0,0.066536,-195.948,-56422.8,-0,56423.2,170927
step02_gravity_refstate-intrusion.xmf,88,-5.44909e-06,1.30527e-05,0,-1.51846e-06,-1.61701e+09,-1.61496e+09,-1.6164e+09,-168161,-0.00089085,0.0724244,-0,0.0724298,164.263,-56007.8,0,56008,168161
step02_gravity_refstate-intrusion.xmf,89,-3.81906e-06,1.01081e-05,0,-5.63123e-06,-1.59237e+09,-1.59083e+09,-1.59195e+09,-623625,-0.00222372,0.0780589,-0,0.0780906,567.431,-55249.5,0,55252.4,623625
step02_gravity_refstate-intrusion.xmf,90,-7.80061e-06,2.00051e-05,0,3.33982e-06,-1.66967e+09,-1.66659e+09,-1.6688e+09,369864,0.0053368,0.0426289,0,0.0429616,-636.534,-57636.5,-0,57640,369864
step02_gravity_refstate-intrusion.xmf,91,-4.63255e-06,1.17622e-05,0,-5.68615e-06,-1.60865e+09,-1.60683e+09,-1.60814e+09,-629707,-0.0029012,0.072173,-0,0.0722313,601.975,-55751.4,0,55754.6,629707
step02_gravity_refstate-intrusion.xmf,92,-7.70555e-06,1.80115e-05,0,8.89205e-07,-1.64917e+09,-1.64632e+09,-1.64832e+09,98474,0.00101146,0.0573113,0,0.0573202,-132.961,-56999.5,-0,56999.6,98474
step02_gravity_refstate-intrusion.xmf,93,-8.54271e-06,2.11187e-05,0,1.50438e-06,-1.66762e+09,-1.66433e+09,-1.66667e+09,166601,0.00228632,0.0458752,0,0.0459321,-267.111,-57571.3,-0,57572,166601
step02_gravity_refstate-intrusion.xmf,94,-6.63731e-06,1.55381e-05,0,-1.82225e-06,-1.63549e+09,-1.63304e+09,-1.63476e+09,-201804,-0.00152547,0.0640386,-0,0.0640567,229.829,-56577.6,0,56578.1,201804
step02_gravity_refstate-intrusion.xmf,95,-5.5675e-06,1.35716e-05,0,-5.27681e-06,-1.62526e+09,-1.62314e+09,-1.62464e+09,-584374,-0.00351077,0.0656916,-0,0.0657854,603.337,-56263.1,0,56266.3,584374
step02_gravity_refstate-intrusion.xmf,96,-8.55048e-06,2.08967e-05,0,-1.22864e-06,-1.66534e+09,-1.66208e+09,-1.6644e+09,-136065,-0.00196966,0.0474464,-0,0.0474872,231.667,-57500.7,0,57501.1,136065
step02_gravity_refstate-intrusion.xmf,97,-7.50526e-06,1.77797e-05,0,-2.13046e-06,-1.64957e+09,-1.64677e+09,-1.64874e+09,-235936,-0.00239305,0.0564405,-0,0.0564912,316.359,-57012.4,0,57013.2,235936
step02_gravity_refstate-intrusion.xmf,98,-6.44311e-06,1.55687e-05,0,-4.80612e-06,-1.64137e+09,-1.63893e+09,-1.64065e+09,-532248,-0.0042692,0.0582164,-0,0.0583727,623.926,-56760.2,0,56763.6,532248
step02_gravity_refstate-intrusion.xmf,99,-7.23637e-06,1.79121e-05,0,-3.9806e-06,-1.65664e+09,-1.65385e+09,-1.65584e+09,-440827,-0.0049497,0.0502579,-0,0.0505011,634.022,-57232.6,0,57236.1,440827
step02_gravity_refstate-intrusion.xmf,100,-8.0174e-06,2.04689e-05,0,-3.31596e-06,-1.66991e+09,-1.66675e+09,-1.66902e+09,-367223,-0.00554556,0.0422938,-0,0.0426558,662.605,-57643.6,0,57647.4,367223
step02_gravity_refstate-crust.xmf,0,-2.32363e-09,3.59587e-06,0,-1.21882e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,-83.6111,-9.06914e-21,0.0442428,-0,0.0442428,-40000,-40000,-0,56568.5,83.6111
step02_gravity_refstate-crust.xmf,1,-7.86996e-09,3.60227e-06,0,-9.07143e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,-622.3,-1.19234e-05,0.0442866,-0,0.0442866,-37557.3,-40000,-0,54868.5,622.3
step02_gravity_refstate-crust.xmf,2,-2.23139e-08,3.61678e-06,0,-1.41046e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,-967.578,-4.69877e-05,0.0444136,-0,0.0444137,-35229,-40000,-0,53301.8,967.578
step02_gravity_refstate-crust.xmf,3,-4.55343e-08,3.63946e-06,0,-1.56862e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,-1076.07,-0.000121695,0.0446226,-0,0.0446228,-33009.3,-40000,-0,51861.5,1076.07
step02_gravity_refstate-crust.xmf,4,-7.59236e-08,3.6685e-06,0,-1.17516e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,-806.156,-0.000249509,0.0449172,-0,0.0449179,-30892.4,-40000,-0,50540.5,806.156
step02_gravity_refstate-crust.xmf,5,-1.12403e-07,3.70244e-06,0,-5.64897e-10,-1.09858e+09,-1.09831e+09,-1.09857e+09,-38.752,-0.000439338,0.0453046,-0,0.0453067,-28873.1,-40000,-0,49332.1,38.752
step02_gravity_refstate-crust.xmf,6,-1.54508e-07,3.73967e-06,0,1.9293e-08,-1.09858e+09,-1.09831e+09,-1.09857e+09,1323.5,-0.000695844,0.045794,-0,0.0457993,-26946.1,-40000,-0,48229.6,1323.5
step02_gravity_refstate-crust.xmf,7,-2.00236e-07,3.77815e-06,0,4.93079e-08,-1.09858e+09,-1.09831e+09,-1.09857e+09,3382.52,-0.0010214,0.0463965,-0,0.0464078,-25106.5,-40000,-0,47226.4,3382.52
step02_gravity_refstate-crust.xmf,8,-2.47826e-07,3.81505e-06,0,9.10228e-08,-1.09859e+09,-1.09831e+09,-1.09857e+09,6244.17,-0.00141437,0.0471234,-0,0.0471446,-23349.5,-40000,-0,46316.3,6244.17
step02_gravity_refstate-crust.xmf,9,-2.9524e-07,3.84787e-06,0,1.45681e-07,-1.09859e+09,-1.0983e+09,-1.09857e+09,9993.73,-0.0018698,0.0479859,-0,0.0480223,-21670.5,-40000,-0,45493,9993.73
step02_gravity_refstate-crust.xmf,10,-3.39821e-07,3.87342e-06,0,2.13955e-07,-1.09859e+09,-1.0983e+09,-1.09857e+09,14677.3,-0.0023789,0.0489939,-0,0.0490517,-20065.1,-40000,-0,44750.5,14677.3
step02_gravity_refstate-crust.xmf,11,-3.77933e-07,3.88752e-06,0,2.96571e-07,-1.0986e+09,-1.0983e+09,-1.09857e+09,20344.7,-0.00292972,0.0501558,-0,0.0502413,-18528.8,-40000,-0,44083.1,20344.7
step02_gravity_refstate-crust.xmf,12,-4.06114e-07,3.88606e-06,0,3.92902e-07,-1.0986e+09,-1.09831e+09,-1.09857e+09,26953.1,-0.00350601,0.0514768,-0,0.0515961,-17057.5,-40000,-0,43485.2,26953.1
step02_gravity_refstate-crust.xmf,13,-4.19925e-07,3.86425e-06,0,5.01787e-07,-1.0986e+09,-1.09831e+09,-1.09857e+09,34422.6,-0.00408824,0.0529581,-0,0.0531157,-15647.1,-40000,-0,42951.5,34422.6
step02_gravity_refstate-crust.xmf,14,-4.14819e-07,3.81729e-06,0,6.21179e-07,-1.0986e+09,-1.09831e+09,-1.09858e+09,42612.9,-0.00465343,0.054596,-0,0.054794,-14293.4,-40000,-0,42477.1,42612.9
step02_gravity_refstate-crust.xmf,15,-3.88108e-07,3.74161e-06,0,7.45087e-07,-1.0986e+09,-1.09832e+09,-1.09858e+09,51113,-0.00517451,0.0563814,-0,0.0566184,-12992.6,-40000,-0,42057.2,51113
step02_gravity_refstate-crust.xmf,16,-3.31869e-07,3.63169e-06,0,8.70374e-07,-1.0986e+09,-1.09833e+09,-1.09858e+09,59707.6,-0.00562511,0.0582973,-0,0.0585681,-11740.6,-40000,-0,41687.4,59707.6
step02_gravity_refstate-crust.xmf,17,-2.45566e-07,3.48577e-06,0,9.89089e-07,-1.0986e+09,-1.09834e+09,-1.09858e+09,67851.5,-0.00597429,0.0603194,-0,0.0606145,-10533.4,-40000,-0,41363.7,67851.5
step02_gravity_refstate-crust.xmf,18,-1.26928e-07,3.30267e-06,0,1.09285e-06,-1.09859e+09,-1.09836e+09,-1.09858e+09,74969.7,-0.006193,0.0624149,-0,0.0627214,-9366.97,-40000,-0,41082.1,74969.7
step02_gravity_refstate-crust.xmf,19,2.25907e-08,3.08504e-06,0,1.17024e-06,-1.09859e+09,-1.09838e+09,-1.09859e+09,80278.2,-0.00625277,0.0645421,-0,0.0648443,-8237.32,-40000,-0,40839.4,80278.2
step02_gravity_refstate-crust.xmf,20,2.02547e-07,2.83623e-06,0,1.21186e-06,-1.09858e+09,-1.0984e+09,-1.09859e+09,83133.3,-0.00613091,0.0666511,-0,0.0669325,-7140.25,-40000,-0,40632.3,83133.3
step02_gravity_refstate-crust.xmf,21,4.0441e-07,2.56563e-06,0,1.20647e-06,-1.09857e+09,-1.09842e+09,-1.09859e+09,82763.8,-0.00580852,0.0686832,-0,0.0689284,-6071.51,-40000,-0,40458.2,82763.8
step02_gravity_refstate-crust.xmf,22,6.17534e-07,2.28851e-06,0,1.1441e-06,-1.09855e+09,-1.09844e+09,-1.0986e+09,78485.4,-0.00527635,0.0705734,-0,0.0707704,-5026.7,-40000,-0,40314.6,78485.4
step02_gravity_refstate-crust.xmf,23,8.28505e-07,2.02185e-06,0,1.02001e-06,-1.09854e+09,-1.09846e+09,-1.0986e+09,69972.7,-0.00453658,0.0722535,-0,0.0723957,-4001.3,-40000,-0,40199.6,69972.7
step02_gravity_refstate-crust.xmf,24,1.02017e-06,1.78506e-06,0,8.33924e-07,-1.09853e+09,-1.09848e+09,-1.0986e+09,57207.2,-0.00360327,0.0736543,-0,0.0737424,-2990.68,-40000,-0,40111.6,57207.2
step02_gravity_refstate-crust.xmf,25,1.17406e-06,1.59536e-06,0,5.91281e-07,-1.09852e+09,-1.09849e+09,-1.0986e+09,40561.9,-0.00250527,0.074712,-0,0.074754,-1990.05,-40000,-0,40049.5,40561.9
step02_gravity_refstate-crust.xmf,26,1.2755e-06,1.47306e-06,0,3.06512e-07,-1.09852e+09,-1.0985e+09,-1.0986e+09,21026.7,-0.00128642,0.0753723,-0,0.0753832,-994.552,-40000,-0,40012.4,21026.7
step02_gravity_refstate-crust.xmf,27,-2.32578e-09,3.5959e-06,0,1.20481e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,82.65,2.74704e-21,0.0442428,0,0.0442428,40000,-40000,0,56568.5,82.65
step02_gravity_refstate-crust.xmf,28,-7.82461e-09,3.60214e-06,0,8.96255e-09,-1.09857e+09,-1.09832e+09,-1.09857e+09,614.831,1.19919e-05,0.0442866,0,0.0442866,37557.3,-40000,0,54868.5,614.831
step02_gravity_refstate-crust.xmf,29,1.31155e-06,1.43207e-06,0,-3.46627e-09,-1.09851e+09,-1.09851e+09,-1.0986e+09,-237.786,-8.86846e-08,0.0755975,-0,0.0755975,0,-40000,0,40000,237.786
step02_gravity_refstate-crust.xmf,30,-2.24004e-08,3.61689e-06,0,1.41816e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,972.855,4.69156e-05,0.0444137,0,0.0444137,35229,-40000,0,53301.8,972.855
step02_gravity_refstate-crust.xmf,31,1.27468e-06,1.4792e-06,0,-3.13651e-07,-1.09852e+09,-1.0985e+09,-1.0986e+09,-21516.4,0.00128643,0.0753724,0,0.0753834,994.552,-40000,0,40012.4,21516.4
step02_gravity_refstate-crust.xmf,32,-4.55104e-08,3.63942e-06,0,1.5661e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,1074.34,0.000121719,0.0446226,0,0.0446228,33009.3,-40000,0,51861.5,1074.34
step02_gravity_refstate-crust.xmf,33,-7.59699e-08,3.66851e-06,0,1.17471e-08,-1.09857e+09,-1.09832e+09,-1.09857e+09,805.852,0.000249473,0.0449172,0,0.0449179,30892.4,-40000,0,50540.5,805.852
step02_gravity_refstate-crust.xmf,34,1.17411e-06,1.60546e-06,0,-5.97171e-07,-1.09852e+09,-1.09849e+09,-1.0986e+09,-40965.9,0.00250535,0.074712,0,0.074754,1990.05,-40000,0,40049.5,40965.9
step02_gravity_refstate-crust.xmf,35,-1.12409e-07,3.70235e-06,0,4.76426e-10,-1.09858e+09,-1.09831e+09,-1.09857e+09,32.6828,0.000439344,0.0453046,0,0.0453068,28873.1,-40000,0,49332.1,32.6828
step02_gravity_refstate-crust.xmf,36,-1.54556e-07,3.7396e-06,0,-1.93509e-08,-1.09858e+09,-1.09831e+09,-1.09857e+09,-1327.47,0.000695823,0.0457941,0,0.0457993,26946.1,-40000,0,48229.6,1327.47
step02_gravity_refstate-crust.xmf,37,1.01765e-06,1.79927e-06,0,-8.37825e-07,-1.09853e+09,-1.09848e+09,-1.0986e+09,-57474.8,0.00360343,0.0736543,0,0.0737424,2990.68,-40000,0,40111.6,57474.8
step02_gravity_refstate-crust.xmf,38,-2.00291e-07,3.77812e-06,0,-4.93267e-08,-1.09858e+09,-1.09831e+09,-1.09857e+09,-3383.81,0.00102137,0.0463965,0,0.0464078,25106.5,-40000,0,47226.4,3383.81
step02_gravity_refstate-crust.xmf,39,8.2513e-07,2.04043e-06,0,-1.02125e-06,-1.09854e+09,-1.09846e+09,-1.0986e+09,-70057.6,0.00453666,0.0722534,0,0.0723957,4001.3,-40000,0,40199.6,70057.6
step02_gravity_refstate-crust.xmf,40,-2.48005e-07,3.81544e-06,0,-9.09255e-08,-1.09859e+09,-1.09831e+09,-1.09857e+09,-6237.49,0.00141433,0.0471234,0,0.0471446,23349.5,-40000,0,46316.3,6237.49
step02_gravity_refstate-crust.xmf,41,6.13818e-07,2.31011e-06,0,-1.14219e-06,-1.09855e+09,-1.09844e+09,-1.0986e+09,-78354.2,0.00527645,0.0705731,0,0.0707701,5026.7,-40000,0,40314.6,78354.2
step02_gravity_refstate-crust.xmf,42,-2.95293e-07,3.84828e-06,0,-1.45723e-07,-1.09859e+09,-1.0983e+09,-1.09857e+09,-9996.63,0.0018698,0.0479859,0,0.0480223,21670.5,-40000,0,45493,9996.63
step02_gravity_refstate-crust.xmf,43,-3.39816e-07,3.87372e-06,0,-2.1393e-07,-1.09859e+09,-1.0983e+09,-1.09857e+09,-14675.6,0.00237889,0.0489939,0,0.0490516,20065.1,-40000,0,44750.5,14675.6
step02_gravity_refstate-crust.xmf,44,-3.77953e-07,3.88786e-06,0,-2.96498e-07,-1.0986e+09,-1.0983e+09,-1.09857e+09,-20339.8,0.00292971,0.0501558,0,0.0502413,18528.8,-40000,0,44083.1,20339.8
step02_gravity_refstate-crust.xmf,45,-4.05416e-07,3.88183e-06,0,-3.91889e-07,-1.0986e+09,-1.09831e+09,-1.09857e+09,-26883.6,0.00350599,0.0514768,0,0.051596,17057.5,-40000,0,43485.2,26883.6
step02_gravity_refstate-crust.xmf,46,-4.19896e-07,3.86465e-06,0,-5.01648e-07,-1.0986e+09,-1.09831e+09,-1.09857e+09,-34413.1,0.00408824,0.0529581,0,0.0531157,15647.1,-40000,0,42951.5,34413.1
step02_gravity_refstate-crust.xmf,47,-4.1475e-07,3.81724e-06,0,-6.21106e-07,-1.0986e+09,-1.09831e+09,-1.09858e+09,-42607.8,0.00465344,0.054596,0,0.054794,14293.4,-40000,0,42477.1,42607.8
step02_gravity_refstate-crust.xmf,48,-3.88087e-07,3.74157e-06,0,-7.45171e-07,-1.0986e+09,-1.09832e+09,-1.09858e+09,-51118.8,0.00517454,0.0563814,0,0.0566184,12992.6,-40000,0,42057.2,51118.8
step02_gravity_refstate-crust.xmf,49,4.01112e-07,2.58337e-06,0,-1.20168e-06,-1.09857e+09,-1.09842e+09,-1.09859e+09,-82435.4,0.00580846,0.0686829,0,0.0689281,6071.51,-40000,0,40458.2,82435.4
step02_gravity_refstate-crust.xmf,50,-3.31943e-07,3.63186e-06,0,-8.70693e-07,-1.0986e+09,-1.09833e+09,-1.09858e+09,-59729.6,0.0056251,0.0582973,0,0.0585681,11740.6,-40000,0,41687.4,59729.6
step02_gravity_refstate-crust.xmf,51,1.99516e-07,2.84939e-06,0,-1.20624e-06,-1.09858e+09,-1.09839e+09,-1.09859e+09,-82747.9,0.00613076,0.066651,0,0.0669323,7140.25,-40000,0,40632.3,82747.9
step02_gravity_refstate-crust.xmf,52,-2.45639e-07,3.48671e-06,0,-9.88595e-07,-1.0986e+09,-1.09834e+09,-1.09858e+09,-67817.6,0.00597423,0.0603193,0,0.0606145,10533.4,-40000,0,41363.7,67817.6
step02_gravity_refstate-crust.xmf,53,2.07702e-08,3.09544e-06,0,-1.16483e-06,-1.09859e+09,-1.09838e+09,-1.09859e+09,-79907.1,0.00625287,0.0645421,0,0.0648443,8237.32,-40000,0,40839.4,79907.1
step02_gravity_refstate-crust.xmf,54,-1.29659e-07,3.31075e-06,0,-1.08761e-06,-1.09859e+09,-1.09836e+09,-1.09858e+09,-74609.7,0.0061931,0.0624149,0,0.0627214,9366.97,-40000,0,41082.1,74609.7
step02_gravity_refstate-crust.xmf,55,-1.63747e-07,2.58698e-07,0,6.31664e-09,-6.32303e+07,-6.32013e+07,-6.32191e+07,433.321,-0.000380098,0.117741,-0,0.117742,-37697.7,-2301.7,-0,37767.9,433.321
step02_gravity_refstate-crust.xmf,56,-1.99688e-07,7.51764e-08,0,-8.95429e-10,-18994.3,-138.614,-5295.72,-61.4265,-7.87305e-20,0.118074,-0,0.118074,-40000,0,-0,40000,61.4265
step02_gravity_refstate-crust.xmf,57,-1.96296e-07,7.4347e-08,0,-8.20157e-10,-18652.7,-86.5527,-5186.76,-56.2628,-0.000722033,0.118196,-0,0.118198,-36401.3,0,-0,36401.3,56.2628
step02_gravity_refstate-crust.xmf,58,-1.50444e-07,3.54633e-07,0,-4.68517e-10,-9.53187e+07,-9.52841e+07,-9.53084e+07,-32.1402,-7.38919e-20,0.117328,-0,0.117328,-40000,-3470.11,-0,40150.2,32.1402
step02_gravity_refstate-crust.xmf,59,-1.45219e-07,3.03246e-07,0,1.98669e-08,-7.9413e+07,-7.93822e+07,-7.9403e+07,1362.87,-0.000790889,0.11778,-0,0.117783,-34881.7,-2890.99,-0,35001.3,1362.87
step02_gravity_refstate-crust.xmf,60,-1.32656e-07,4.90428e-07,0,1.67568e-08,-1.39938e+08,-1.39895e+08,-1.39929e+08,1149.51,-0.000365947,0.116716,-0,0.116717,-37285.5,-5094.79,-0,37632,1149.51
step02_gravity_refstate-crust.xmf,61,-1.75968e-07,6.63162e-08,0,-6.7914e-11,-16735.1,-114.427,-4663.72,-4.6589,-0.00137559,0.11854,-0,0.118548,-32904.6,0,-0,32904.6,4.6589
step02_gravity_refstate-crust.xmf,62,-1.23385e-07,6.39668e-07,0,-2.9394e-10,-1.8717e+08,-1.87118e+08,-1.87162e+08,-20.1643,-6.37078e-20,0.115666,-0,0.115666,-40000,-6814.61,-0,40576.3,20.1643
step02_gravity_refstate-crust.xmf,63,-1.24054e-07,3.21986e-07,0,3.46682e-08,-8.80095e+07,-8.79789e+07,-8.8001e+07,2378.24,-0.00125272,0.118158,-0,0.118165,-31298.7,-3204.07,-0,31462.3,2378.24
step02_gravity_refstate-crust.xmf,64,-1.13847e-07,6.14227e-07,0,4.61312e-08,-1.80965e+08,-1.80915e+08,-1.80957e+08,3164.6,-0.00072812,0.116184,-0,0.116186,-33999.5,-6588.7,-0,34632,3164.6
step02_gravity_refstate-crust.xmf,65,-1.13073e-07,7.82747e-07,0,2.51596e-08,-2.32258e+08,-2.32196e+08,-2.3225e+08,1725.95,-0.000321055,0.11458,-0,0.11458,-37224.2,-8456.34,-0,38172.6,1725.95
step02_gravity_refstate-crust.xmf,66,-9.91167e-08,6.04814e-07,0,6.73678e-08,-1.79871e+08,-1.79823e+08,-1.79865e+08,4621.43,-0.00106939,0.116697,-0,0.116702,-30808.6,-6548.93,-0,31497,4621.43
step02_gravity_refstate-crust.xmf,67,-9.71828e-08,8.49713e-07,0,7.43216e-08,-2.55143e+08,-2.55078e+08,-2.55136e+08,5098.46,-0.000862151,0.114492,-0,0.114495,-32036.9,-9289.64,-0,33356.6,5098.46
