Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,465,2.52796e-06,-2.11642e-06,0,-4.04588e-06,-7.3568e+08,-7.35998e+08,-7.35853e+08,-277548,0.0172115,-0.0750961,0,0.0770432,-15577,-26790.1,-0,30989.5,277548
step02_gravity_refstate-crust.xmf,466,1.45247e-06,-1.15473e-06,0,-2.49668e-06,-6.61399e+08,-6.61578e+08,-6.61499e+08,-171272,0.0108945,-0.013964,0,0.0177111,-22761.2,-24083,-0,33137,171272
step02_gravity_refstate-crust.xmf,467,6.3485e-07,-3.25228e-07,0,-1.19064e-06,-6.48999e+08,-6.49065e+08,-6.49042e+08,-81678.1,0.00373917,0.0268601,0,0.0271191,-30723.9,-23629.5,-0,38759.6,81678.1
step02_gravity_refstate-crust.xmf,468,8.19967e-07,-5.21571e-07,0,-1.50854e-06,-6.474e+08,-6.47493e+08,-6.47457e+08,-103486,0.00535153,0.0184052,0,0.0191674,-28577.1,-23571.8,-0,37044.3,103486
step02_gravity_refstate-crust.xmf,469,1.05604e-06,-8.08394e-07,0,-1.91516e-06,-6.6278e+08,-6.62908e+08,-6.62852e+08,-131380,0.00711894,0.0047045,0,0.00853297,-25735.7,-24132.2,-0,35280.2,131380
step02_gravity_refstate-crust.xmf,470,1.24748e-06,-9.8274e-07,0,-2.19186e-06,-6.61959e+08,-6.62112e+08,-6.62044e+08,-150362,0.00888196,-0.0041619,0,0.0098087,-24237.2,-24102.8,-0,34181.7,150362
step02_gravity_refstate-crust.xmf,471,2.25179e-06,-1.99798e-06,0,-3.57664e-06,-7.35553e+08,-7.35845e+08,-7.35708e+08,-245358,0.0144935,-0.0621049,0,0.0637737,-16732.7,-26784.6,-0,31581.6,245358
step02_gravity_refstate-crust.xmf,472,1.92411e-06,-1.72998e-06,0,-3.12645e-06,-7.18574e+08,-7.18824e+08,-7.18706e+08,-214474,0.0127242,-0.0449287,0,0.0466957,-18567.1,-26165.5,-0,32083.8,214474
step02_gravity_refstate-crust.xmf,473,1.67647e-06,-1.43636e-06,0,-2.78879e-06,-6.92708e+08,-6.92921e+08,-6.92823e+08,-191311,0.0116515,-0.0286231,0,0.0309037,-20618.1,-25223.3,-0,32577.9,191311
step02_gravity_refstate-crust.xmf,474,2.48297e-06,-2.48281e-06,0,-3.96315e-06,-7.84185e+08,-7.84525e+08,-7.84355e+08,-271872,0.0126593,-0.0866754,0,0.087595,-14318,-28555.2,-0,31943.8,271872
step02_gravity_refstate-crust.xmf,475,2.5157e-06,-2.31399e-06,0,-3.97888e-06,-7.6094e+08,-7.61271e+08,-7.61112e+08,-272951,0.0150374,-0.0804899,0,0.0818825,-14963.5,-27709.4,-0,31491.5,272951
step02_gravity_refstate-crust.xmf,476,4.91368e-07,-1.73538e-07,0,-9.183e-07,-6.5228e+08,-6.52326e+08,-6.52314e+08,-62995.4,0.00254033,0.0329243,0,0.0330221,-32667.7,-23748.6,-0,40387.8,62995.4
step02_gravity_refstate-crust.xmf,477,3.36085e-07,3.83011e-08,0,-2.35543e-07,-6.41832e+08,-6.41853e+08,-6.41855e+08,-16158.2,0.000612893,0.0422032,0,0.0422076,-38127,-23368,-0,44718.3,16158.2
step02_gravity_refstate-crust.xmf,478,-2.89242e-07,4.55526e-07,0,-2.45345e-06,-1.4407e+08,-1.44018e+08,-1.4405e+08,-168306,0.0407389,-0.0691018,0,0.0802167,-16791.1,-5244.53,-0,17591.1,168306
step02_gravity_refstate-crust.xmf,479,-6.74479e-08,2.67406e-07,0,-1.75651e-06,-9.77567e+07,-9.77337e+07,-9.77521e+07,-120496,0.0468804,-0.059854,0,0.0760281,-17913.8,-3559.07,-0,18264,120496
step02_gravity_refstate-crust.xmf,480,3.23999e-07,1.49859e-08,0,-9.32292e-07,-4.89962e+07,-4.90174e+07,-4.90184e+07,-63955.2,0.0551378,-0.0508007,0,0.0749725,-19105.9,-1785.09,-0,19189.1,63955.2
step02_gravity_refstate-crust.xmf,481,9.25049e-07,-3.49514e-07,0,-6.70266e-09,87937,502.021,24478.7,-459.802,0.065283,-0.0427644,0,0.0780427,-20294.4,0,-0,20294.4,459.802
step02_gravity_refstate-crust.xmf,482,-9.9303e-07,3.9478e-06,0,-7.16135e-06,-5.36515e+08,-5.36176e+08,-5.36447e+08,-491269,0.0350777,-0.170647,0,0.174215,-8527.59,-19534.5,-0,21314.7,491269
step02_gravity_refstate-crust.xmf,483,-2.12157e-06,7.25212e-06,0,-9.60275e-06,-6.39999e+08,-6.39356e+08,-6.39853e+08,-658749,0.0387965,-0.22426,0,0.227591,-6253.55,-23302.4,-0,24127,658749
step02_gravity_refstate-crust.xmf,484,-6.75478e-06,1.69783e-05,0,-1.17969e-05,-7.27243e+08,-7.25615e+08,-7.2678e+08,-809264,0.0349111,-0.313051,0,0.314992,-3540.02,-26475,-0,26710.6,809264
step02_gravity_refstate-crust.xmf,485,-8.0746e-06,2.0621e-05,0,-1.26165e-05,-7.56911e+08,-7.54942e+08,-7.56357e+08,-865490,0.0336746,-0.342593,0,0.344244,-3125.72,-27555.4,-0,27732.1,865490
step02_gravity_refstate-crust.xmf,486,-7.60361e-06,1.90674e-05,0,-1.21538e-05,-7.43133e+08,-7.41304e+08,-7.42612e+08,-833750,0.0339827,-0.329582,0,0.33133,-3259.11,-27053.3,-0,27248.9,833750
step02_gravity_refstate-crust.xmf,487,-9.4115e-06,2.52646e-05,0,-1.2749e-05,-7.87629e+08,-7.8525e+08,-7.86983e+08,-874580,0.0306423,-0.378283,0,0.379522,-2721.93,-28675.5,-0,28804.4,874580
step02_gravity_refstate-crust.xmf,488,-9.02631e-06,2.78923e-05,0,-1.38011e-05,-8.1212e+08,-8.09588e+08,-8.11501e+08,-946755,0.0295487,-0.401427,0,0.402513,-2745.74,-29572.7,-0,29699.9,946755
step02_gravity_refstate-crust.xmf,489,-2.95374e-06,1.27285e-05,0,-2.60514e-05,-8.37623e+08,-8.36547e+08,-8.3742e+08,-1.78713e+06,0.029033,-0.370085,0,0.371222,-4000,-30502.3,-0,30763.4,1.78713e+06
step02_gravity_refstate-crust.xmf,490,3.83682e-06,-1.10114e-06,0,-1.26994e-05,-8.38906e+08,-8.39245e+08,-8.39169e+08,-871182,0.024135,-0.250396,0,0.251556,-6480.61,-30555,-0,31234.7,871182
step02_gravity_refstate-crust.xmf,491,3.363e-06,2.63982e-07,0,-1.45701e-05,-8.40488e+08,-8.40701e+08,-8.40719e+08,-999506,0.0255241,-0.272964,0,0.274154,-5902.89,-30612.8,-0,31176.7,999506
step02_gravity_refstate-crust.xmf,492,1.3018e-06,5.30344e-06,0,-1.90103e-05,-8.388e+08,-8.38526e+08,-8.3889e+08,-1.30411e+06,0.0289471,-0.321032,0,0.322334,-4855.08,-30550.8,-0,30934.2,1.30411e+06
step02_gravity_refstate-crust.xmf,493,2.51805e-06,2.4099e-06,0,-1.67758e-05,-8.40408e+08,-8.40415e+08,-8.4058e+08,-1.15082e+06,0.0272336,-0.297524,0,0.298767,-5341.83,-30609.8,-0,31072.4,1.15082e+06
step02_gravity_refstate-crust.xmf,494,-7.22748e-07,7.3009e-06,0,-2.21815e-05,-8.45642e+08,-8.45092e+08,-8.45593e+08,-1.52165e+06,0.0257249,-0.343827,0,0.344788,-4467.99,-30794.8,-0,31117.3,1.52165e+06
step02_gravity_refstate-crust.xmf,495,4.00015e-06,-2.04314e-06,0,-1.10779e-05,-8.38e+08,-8.38414e+08,-8.38274e+08,-759944,0.022192,-0.229489,0,0.23056,-7078.78,-30521.2,-0,31331.4,759944
step02_gravity_refstate-crust.xmf,496,3.38346e-06,-2.93797e-06,0,-5.84739e-06,-8.04345e+08,-8.04779e+08,-8.04577e+08,-401131,0.0180674,-0.13671,0,0.137898,-10972.2,-29292.1,-0,31279.7,401131
step02_gravity_refstate-crust.xmf,497,3.24958e-06,-3.14989e-06,0,-5.88894e-06,-8.23243e+08,-8.23682e+08,-8.23466e+08,-403981,0.0145404,-0.143568,0,0.144302,-10506.1,-29979.3,-0,31766.9,403981
step02_gravity_refstate-crust.xmf,498,2.38778e-06,-2.63588e-06,0,-3.91865e-06,-8.07081e+08,-8.07426e+08,-8.07245e+08,-268820,0.00950138,-0.092106,0,0.0925948,-13751.9,-29388.2,-0,32446.6,268820
step02_gravity_refstate-crust.xmf,499,2.71486e-06,-2.79332e-06,0,-4.43288e-06,-8.06599e+08,-8.06977e+08,-8.06785e+08,-304095,0.011953,-0.105546,0,0.106221,-12818.3,-29371.7,-0,32046.9,304095
step02_gravity_refstate-crust.xmf,500,3.07636e-06,-2.90682e-06,0,-5.08649e-06,-8.05851e+08,-8.06261e+08,-8.06062e+08,-348933,0.0148177,-0.120647,0,0.121553,-11872.7,-29345.7,-0,31656.5,348933
step02_gravity_refstate-crust.xmf,501,8.86183e-07,-6.53256e-07,0,-1.67574e-06,-6.66383e+08,-6.66488e+08,-6.66443e+08,-114956,0.00559228,0.0119242,0,0.0131705,-27096.4,-24262.9,-0,36371.8,114956
step02_gravity_refstate-crust.xmf,502,2.00236e-06,-1.85292e-06,0,-3.21547e-06,-7.34483e+08,-7.34748e+08,-7.34621e+08,-220581,0.0123128,-0.0509419,0,0.0524088,-17829.6,-26744.8,-0,32143.1,220581
step02_gravity_refstate-crust.xmf,503,1.43436e-06,-1.2587e-06,0,-2.45049e-06,-6.95711e+08,-6.95896e+08,-6.95809e+08,-168103,0.0092588,-0.0178861,0,0.0201405,-22000.6,-25331.9,-0,33551.9,168103
step02_gravity_refstate-crust.xmf,504,1.66121e-06,-1.57591e-06,0,-2.75321e-06,-7.23783e+08,-7.24005e+08,-7.23897e+08,-188870,0.0100042,-0.0339531,0,0.0353962,-19768.1,-26354.3,-0,32944.3,188870
step02_gravity_refstate-crust.xmf,505,3.67706e-07,-4.92773e-08,0,-6.63724e-07,-6.5809e+08,-6.58119e+08,-6.58116e+08,-45531.4,0.0015657,0.0374452,0,0.037478,-34579.1,-23959.8,-0,42068.9,45531.4
step02_gravity_refstate-crust.xmf,506,1.92007e-07,1.15143e-07,0,-2.97608e-09,-6.70927e+08,-6.70933e+08,-6.70941e+08,-204.159,3.63347e-20,0.042759,0,0.042759,-40000,-24426.7,-0,46868.6,204.159
step02_gravity_refstate-crust.xmf,507,-4.11444e-07,6.24255e-07,0,-3.03088e-06,-1.87376e+08,-1.87305e+08,-1.87348e+08,-207918,0.0364238,-0.0783473,0,0.0864002,-15734.7,-6820.9,-0,17149.5,207918
step02_gravity_refstate-crust.xmf,508,-4.78198e-07,7.97591e-07,0,-3.50542e-06,-2.27214e+08,-2.27126e+08,-2.27181e+08,-240472,0.0335727,-0.0872424,0,0.0934792,-14771.6,-8271.25,-0,16929.7,240472
step02_gravity_refstate-crust.xmf,509,-5.13678e-07,9.90905e-07,0,-3.92074e-06,-2.65424e+08,-2.65321e+08,-2.65389e+08,-268963,0.0317531,-0.0958387,0,0.100962,-13893.8,-9662.48,-0,16923.4,268963
step02_gravity_refstate-crust.xmf,510,-5.34601e-07,1.21583e-06,0,-4.30579e-06,-3.03132e+08,-3.03011e+08,-3.03095e+08,-295378,0.0307315,-0.104348,0,0.108779,-13081.2,-11035.5,-0,17114.4,295378
step02_gravity_refstate-crust.xmf,511,-5.66575e-07,1.49394e-06,0,-4.67863e-06,-3.40511e+08,-3.4037e+08,-3.40472e+08,-320954,0.0303408,-0.11335,0,0.11734,-12275.5,-12396.7,-0,17446.1,320954
step02_gravity_refstate-crust.xmf,512,-7.72921e-07,2.26835e-06,0,-5.35506e-06,-4.06694e+08,-4.06485e+08,-4.06641e+08,-367357,0.0306844,-0.133309,0,0.136795,-10622.8,-14806.5,-0,18223,367357
step02_gravity_refstate-crust.xmf,513,-6.5273e-07,1.85485e-06,0,-5.02838e-06,-3.75312e+08,-3.7514e+08,-3.75267e+08,-344947,0.0303778,-0.123315,0,0.127002,-11423.2,-13663.8,-0,17809.8,344947
step02_gravity_refstate-crust.xmf,514,-1.16973e-06,4.47765e-06,0,-7.6163e-06,-5.60735e+08,-5.60347e+08,-5.60655e+08,-522478,0.0359998,-0.181273,0,0.184814,-7996.95,-20416.3,-0,21926.6,522478
step02_gravity_refstate-crust.xmf,515,-1.34929e-06,5.19036e-06,0,-8.20227e-06,-5.86613e+08,-5.86164e+08,-5.8652e+08,-562676,0.0370746,-0.192796,0,0.196328,-7496.35,-21358.8,-0,22636.1,562676
step02_gravity_refstate-crust.xmf,516,-5.89868e-06,1.50028e-05,0,-1.14001e-05,-7.11e+08,-7.09566e+08,-7.10595e+08,-782047,0.0357423,-0.29668,0,0.298826,-3873.09,-25884,-0,26172.2,782047
step02_gravity_refstate-crust.xmf,517,-1.94199e-06,6.63682e-06,0,-9.0376e-06,-6.20434e+08,-6.19845e+08,-6.20301e+08,-619979,0.0379724,-0.214047,0,0.217389,-6572.22,-22589.9,-0,23526.6,619979
step02_gravity_refstate-crust.xmf,518,-5.12664e-06,1.32381e-05,0,-1.09167e-05,-6.94022e+08,-6.92762e+08,-6.9367e+08,-748886,0.0362688,-0.280948,0,0.283279,-4227.93,-25266.3,-0,25617.6,748886
step02_gravity_refstate-crust.xmf,519,-4.43744e-06,1.16605e-05,0,-1.0388e-05,-6.76226e+08,-6.75122e+08,-6.75922e+08,-712619,0.0365353,-0.265812,0,0.268311,-4606.32,-24618.8,-0,25046,712619
step02_gravity_refstate-crust.xmf,520,-3.81475e-06,1.02417e-05,0,-9.85805e-06,-6.57871e+08,-6.56907e+08,-6.57609e+08,-676263,0.0366295,-0.251269,0,0.253925,-5015.6,-23950.9,-0,24470.4,676263
step02_gravity_refstate-crust.xmf,521,-3.25339e-06,8.98029e-06,0,-9.37397e-06,-6.39883e+08,-6.39044e+08,-6.3966e+08,-643054,0.0366388,-0.237663,0,0.24047,-5452.79,-23296.3,-0,23926,643054
step02_gravity_refstate-crust.xmf,522,-9.16971e-07,2.73132e-06,0,-5.682e-06,-4.36291e+08,-4.36041e+08,-4.36228e+08,-389785,0.0311835,-0.143282,0,0.146636,-9889.23,-15884.1,-0,18711,389785
step02_gravity_refstate-crust.xmf,523,-1.10678e-06,3.26587e-06,0,-6.00923e-06,-4.63912e+08,-4.63612e+08,-4.63836e+08,-412233,0.0317422,-0.153634,0,0.156879,-9179.67,-16889.8,-0,19223.2,412233
step02_gravity_refstate-crust.xmf,524,-1.30172e-06,3.80971e-06,0,-6.335e-06,-4.88886e+08,-4.88536e+08,-4.88797e+08,-434581,0.0323452,-0.163374,0,0.166545,-8575.01,-17799,-0,19756.9,434581
step02_gravity_refstate-crust.xmf,525,-1.53307e-06,4.41563e-06,0,-6.67128e-06,-5.12775e+08,-5.12367e+08,-5.1267e+08,-457650,0.0329442,-0.17347,0,0.176571,-7997.02,-18668.7,-0,20309.4,457650
step02_gravity_refstate-crust.xmf,526,-9.27009e-06,2.29039e-05,0,-1.14184e-05,-7.6297e+08,-7.60763e+08,-7.62334e+08,-783302,0.0300881,-0.357483,0,0.358747,-2686.04,-27774.7,-0,27904.2,783302
step02_gravity_refstate-crust.xmf,527,-9.94714e-06,2.50322e-05,0,-1.104e-05,-7.75413e+08,-7.73014e+08,-7.74731e+08,-757346,0.028087,-0.373486,0,0.374541,-2451.84,-28228.2,-0,28334.5,757346
step02_gravity_refstate-crust.xmf,528,-9.83915e-06,2.76393e-05,0,-1.20389e-05,-8.00424e+08,-7.97853e+08,-7.99749e+08,-825866,0.0278704,-0.396877,0,0.397855,-2480.31,-29143.2,-0,29248.6,825866
step02_gravity_refstate-crust.xmf,529,-8.00379e-06,2.8086e-05,0,-1.57681e-05,-8.23735e+08,-8.21259e+08,-8.23186e+08,-1.08169e+06,0.0303946,-0.405171,0,0.40631,-2997.53,-30000,-0,30149.4,1.08169e+06
step02_gravity_refstate-crust.xmf,530,1.15553e-06,2.61026e-06,0,-1.91024e-05,-8.54543e+08,-8.54443e+08,-8.54622e+08,-1.31042e+06,0.0208286,-0.315265,0,0.315953,-5009.4,-31119.2,-0,31519.8,1.31042e+06
step02_gravity_refstate-crust.xmf,531,3.47489e-06,-3.32536e-06,0,-7.13277e-06,-8.39426e+08,-8.39892e+08,-8.39664e+08,-489308,0.0140178,-0.171711,0,0.172282,-9122.41,-30569.1,-0,31901.2,489308
step02_gravity_refstate-crust.xmf,532,3.73725e-06,-3.13925e-06,0,-8.2812e-06,-8.39571e+08,-8.40043e+08,-8.39827e+08,-568090,0.0165806,-0.190383,0,0.191104,-8384.38,-30575.7,-0,31704.4,568090
step02_gravity_refstate-crust.xmf,533,3.93185e-06,-2.73553e-06,0,-9.58188e-06,-8.3886e+08,-8.39318e+08,-8.3913e+08,-657317,0.0193718,-0.209385,0,0.21028,-7715.11,-30551.2,-0,31510.3,657317
step02_gravity_refstate-crust.xmf,534,3.15353e-06,-3.36513e-06,0,-6.16421e-06,-8.39772e+08,-8.40219e+08,-8.39988e+08,-422865,0.0113971,-0.154276,0,0.154697,-9890.55,-30580.3,-0,32140,422865
step02_gravity_refstate-crust.xmf,535,2.13444e-06,-2.46912e-06,0,-3.56543e-06,-8.05769e+08,-8.06085e+08,-8.05916e+08,-244588,0.0079051,-0.0813221,0,0.0817054,-14584.4,-29339.7,-0,32764.6,244588
step02_gravity_refstate-crust.xmf,536,2.22999e-06,-2.15095e-06,0,-3.51214e-06,-7.61667e+08,-7.61967e+08,-7.6182e+08,-240933,0.0122242,-0.0669708,0,0.0680773,-16108.3,-27734.9,-0,32073.4,240933
step02_gravity_refstate-crust.xmf,537,3.6404e-07,-1.68217e-07,0,-9.65871e-07,-6.94671e+08,-6.94707e+08,-6.94696e+08,-66258.8,0.00147228,0.030178,0,0.0302139,-31618,-25291.4,-0,40488.9,66258.8
step02_gravity_refstate-crust.xmf,538,1.21049e-06,-1.06805e-06,0,-2.15861e-06,-6.97058e+08,-6.97214e+08,-6.97141e+08,-148081,0.00728158,-0.00801823,0,0.0108311,-23427.8,-25380.3,-0,34540.2,148081
step02_gravity_refstate-crust.xmf,539,5.15834e-07,-3.3584e-07,0,-1.20812e-06,-6.92329e+08,-6.92387e+08,-6.92364e+08,-82877.1,0.00238139,0.0238718,0,0.0239903,-29752.7,-25206.5,-0,38994.7,82877.1
step02_gravity_refstate-crust.xmf,540,6.70825e-07,-5.11487e-07,0,-1.44017e-06,-6.92944e+08,-6.93025e+08,-6.9299e+08,-98795.7,0.00336149,0.0168268,0,0.0171592,-28023.9,-25229.2,-0,37707.5,98795.7
step02_gravity_refstate-crust.xmf,541,8.17081e-07,-6.8673e-07,0,-1.6559e-06,-6.98066e+08,-6.98169e+08,-6.98122e+08,-113595,0.0042331,0.00927754,0,0.0101976,-26414.5,-25416,-0,36656.5,113595
step02_gravity_refstate-crust.xmf,542,1.00147e-06,-8.72978e-07,0,-1.89321e-06,-6.97892e+08,-6.9802e+08,-6.97961e+08,-129874,0.0055922,0.00113348,0,0.00570591,-24915.5,-25410.1,-0,35587.4,129874
step02_gravity_refstate-crust.xmf,543,1.93894e-06,-1.95003e-06,0,-3.10901e-06,-7.59067e+08,-7.59334e+08,-7.592e+08,-213278,0.00998787,-0.0537394,0,0.0546597,-17376.2,-27639.4,-0,32647.7,213278
step02_gravity_refstate-crust.xmf,544,1.6947e-06,-1.73057e-06,0,-2.78833e-06,-7.52765e+08,-7.53e+08,-7.52882e+08,-191280,0.00840217,-0.0413559,0,0.0422008,-18721.8,-27409.4,-0,33193.1,191280
step02_gravity_refstate-crust.xmf,545,1.40728e-06,-1.37017e-06,0,-2.41702e-06,-7.28342e+08,-7.28532e+08,-7.28438e+08,-165808,0.00745762,-0.0227994,0,0.0239881,-21129.1,-26519.6,-0,33907.6,165808
step02_gravity_refstate-crust.xmf,546,2.1014e-06,-2.31021e-06,0,-3.40398e-06,-7.89384e+08,-7.89686e+08,-7.89528e+08,-233513,0.00911512,-0.0721743,0,0.0727477,-15456.6,-28743.2,-0,32635.6,233513
step02_gravity_refstate-crust.xmf,547,2.22994e-07,6.14564e-08,0,-4.19106e-07,-6.75153e+08,-6.75164e+08,-6.75168e+08,-28750.7,0.000687315,0.0404121,0,0.0404179,-36394.2,-24580.6,-0,43917.5,28750.7
step02_gravity_refstate-crust.xmf,548,2.28551e-07,-2.54397e-08,0,-7.35838e-07,-7.0019e+08,-7.00208e+08,-7.00206e+08,-50478.5,0.000747133,0.0350741,0,0.035082,-33451.7,-25492,-0,42057.8,50478.5
step02_gravity_refstate-crust.xmf,549,5.89666e-08,1.71543e-07,0,-2.04701e-07,-7.0279e+08,-7.02782e+08,-7.02794e+08,-14042.5,9.37035e-05,0.0419922,0,0.0419923,-38159,-25586.3,-0,45943.1,14042.5
step02_gravity_refstate-crust.xmf,550,-8.07586e-07,7.10942e-07,0,-2.51039e-06,-1.42624e+08,-1.4252e+08,-1.42568e+08,-172213,0.039875,-0.0836668,0,0.092683,-14929.6,-5190.19,-0,15806.1,172213
step02_gravity_refstate-crust.xmf,551,-6.72324e-07,5.21691e-07,0,-1.82634e-06,-9.67108e+07,-9.66289e+07,-9.66646e+07,-125287,0.0463153,-0.0747708,0,0.0879533,-15950.4,-3518.94,-0,16333.9,125287
step02_gravity_refstate-crust.xmf,552,-3.98419e-07,2.93867e-07,0,-9.86687e-07,-4.83884e+07,-4.83409e+07,-4.83611e+07,-67686.7,0.0551952,-0.0658325,0,0.0859094,-17047.2,-1760.47,-0,17137.8,67686.7
step02_gravity_refstate-crust.xmf,553,5.73693e-08,-1.95134e-08,0,-1.18197e-08,5545.62,271.467,1610.09,-810.829,0.0663702,-0.0577388,0,0.0879703,-18134.4,0,-0,18134.4,810.829
step02_gravity_refstate-crust.xmf,554,-1.7759e-06,5.00571e-06,0,-7.03699e-06,-5.36282e+08,-5.35816e+08,-5.3616e+08,-482738,0.0335998,-0.183727,0,0.186775,-7472.85,-19524.4,-0,20905.7,482738
step02_gravity_refstate-crust.xmf,555,-1.90332e-06,6.21637e-06,0,-8.49251e-06,-6.00342e+08,-5.99785e+08,-6.00212e+08,-582587,0.0369343,-0.205725,0,0.209014,-6807.84,-21858,-0,22893.6,582587
step02_gravity_refstate-crust.xmf,556,-2.80526e-06,7.97368e-06,0,-8.99019e-06,-6.24819e+08,-6.2408e+08,-6.24627e+08,-616727,0.0366138,-0.226545,0,0.229485,-5857.1,-22748.2,-0,23490.1,616727
step02_gravity_refstate-crust.xmf,557,-7.50018e-06,1.74002e-05,0,-1.00539e-05,-7.11544e+08,-7.09836e+08,-7.11029e+08,-689695,0.0310742,-0.310492,0,0.312043,-3170.35,-25901.1,-0,26094.4,689695
step02_gravity_refstate-crust.xmf,558,-8.37975e-06,1.94892e-05,0,-1.01822e-05,-7.28332e+08,-7.2642e+08,-7.27757e+08,-698498,0.0298771,-0.327246,0,0.328607,-2865.25,-26511.9,-0,26666.3,698498
step02_gravity_refstate-crust.xmf,559,-9.28611e-06,2.18903e-05,0,-1.03024e-05,-7.46936e+08,-7.44798e+08,-7.46299e+08,-706746,0.0286038,-0.346251,0,0.34743,-2596.28,-27189.3,-0,27313,706746
step02_gravity_refstate-crust.xmf,560,-1.03176e-05,2.45574e-05,0,-9.37034e-06,-7.61574e+08,-7.59181e+08,-7.60866e+08,-642806,0.0250863,-0.366356,0,0.367214,-2179.6,-27722.1,-0,27807.7,642806
step02_gravity_refstate-crust.xmf,561,-1.0442e-05,2.73066e-05,0,-1.03765e-05,-7.8883e+08,-7.8624e+08,-7.88114e+08,-711831,0.0255095,-0.391591,0,0.392421,-2207.12,-28718.2,-0,28802.9,711831
step02_gravity_refstate-crust.xmf,562,-9.98941e-06,2.97788e-05,0,-1.1147e-05,-8.12431e+08,-8.09703e+08,-8.11746e+08,-764681,0.0247329,-0.415455,0,0.416191,-2241.69,-29583.1,-0,29667.9,764681
step02_gravity_refstate-crust.xmf,563,-9.15532e-06,3.01816e-05,0,-1.28514e-05,-8.23774e+08,-8.21075e+08,-8.23146e+08,-881609,0.026102,-0.421154,0,0.421962,-2497.35,-30000,-0,30103.8,881609
step02_gravity_refstate-crust.xmf,564,-2.36071e-06,8.8856e-06,0,-2.75726e-05,-8.51432e+08,-8.5066e+08,-8.5127e+08,-1.89148e+06,0.0220191,-0.375488,0,0.376134,-4000,-31001.4,-0,31258.4,1.89148e+06
step02_gravity_refstate-crust.xmf,565,3.38871e-06,-2.40549e-06,0,-1.15215e-05,-8.54869e+08,-8.55267e+08,-8.55102e+08,-790376,0.0159769,-0.238477,0,0.239011,-6779.55,-31132.4,-0,31862,790376
step02_gravity_refstate-crust.xmf,566,3.10849e-06,-1.41109e-06,0,-1.34036e-05,-8.54665e+08,-8.54975e+08,-8.54878e+08,-919484,0.0179511,-0.260442,0,0.26106,-6202.11,-31125.3,-0,31737.2,919484
step02_gravity_refstate-crust.xmf,567,2.41696e-06,1.36169e-07,0,-1.57874e-05,-8.54878e+08,-8.55035e+08,-8.55044e+08,-1.08302e+06,0.0195006,-0.285523,0,0.286188,-5616.78,-31132.7,-0,31635.3,1.08302e+06
step02_gravity_refstate-crust.xmf,568,-6.05763e-07,4.64455e-06,0,-2.35293e-05,-8.59377e+08,-8.59017e+08,-8.59336e+08,-1.61411e+06,0.0184764,-0.347244,0,0.347735,-4460.34,-31291.2,-0,31607.5,1.61411e+06
step02_gravity_refstate-crust.xmf,569,3.42903e-06,-3.04576e-06,0,-9.8952e-06,-8.55219e+08,-8.55663e+08,-8.55454e+08,-678811,0.0137598,-0.217767,0,0.218201,-7389.09,-31144.3,-0,32008.8,678811
step02_gravity_refstate-crust.xmf,570,2.82217e-06,-3.14347e-06,0,-5.03954e-06,-8.30462e+08,-8.30872e+08,-8.30656e+08,-345713,0.0101199,-0.128037,0,0.128436,-11289.4,-30240.4,-0,32279,345713
step02_gravity_refstate-crust.xmf,571,2.8376e-06,-3.33729e-06,0,-5.49067e-06,-8.41347e+08,-8.41771e+08,-8.41542e+08,-376660,0.00906902,-0.141431,0,0.141721,-10506.8,-30636.4,-0,32388,376660
step02_gravity_refstate-crust.xmf,572,1.83144e-06,-2.5221e-06,0,-3.39126e-06,-8.29651e+08,-8.2995e+08,-8.29777e+08,-232640,0.00354468,-0.0830047,0,0.0830804,-14280.6,-30207.8,-0,33413.3,232640
step02_gravity_refstate-crust.xmf,573,2.13145e-06,-2.75194e-06,0,-3.82858e-06,-8.29738e+08,-8.30073e+08,-8.29884e+08,-262641,0.00550085,-0.0966377,0,0.0967941,-13267.5,-30211.8,-0,32996.6,262641
step02_gravity_refstate-crust.xmf,574,2.45573e-06,-2.96011e-06,0,-4.35009e-06,-8.29962e+08,-8.30333e+08,-8.3013e+08,-298416,0.00762139,-0.11106,0,0.111322,-12303.3,-30220.9,-0,32629.4,298416
step02_gravity_refstate-crust.xmf,575,1.14576e-06,-1.14916e-06,0,-2.11573e-06,-7.31868e+08,-7.32026e+08,-7.31947e+08,-145139,0.0052897,-0.0122235,0,0.0133189,-22582.2,-26647.3,-0,34929,145139
step02_gravity_refstate-crust.xmf,576,1.34031e-06,-1.47764e-06,0,-2.39686e-06,-7.57551e+08,-7.57745e+08,-7.57643e+08,-164424,0.00554253,-0.0282236,0,0.0287626,-20237.5,-27582.5,-0,34210.4,164424
step02_gravity_refstate-crust.xmf,577,1.73801e-06,-2.32664e-06,0,-3.15781e-06,-8.19897e+08,-8.20175e+08,-8.20016e+08,-216625,0.00389294,-0.0723421,0,0.0724468,-15222.9,-29852.6,-0,33509.9,216625
