Block Name,Point ID,cauchy_strain_0,cauchy_strain_1,cauchy_strain_2,cauchy_strain_3,cauchy_stress_0,cauchy_stress_1,cauchy_stress_2,cauchy_stress_3,displacement_0,displacement_1,displacement_2,displacement_Magnitude,Points_0,Points_1,Points_2,Points_Magnitude,stress_xy
step02_gravity_refstate-crust.xmf,137,4.21252e-07,8.51579e-07,0,3.51602e-07,-4.34283e+08,-4.34253e+08,-4.34312e+08,24119.9,-0.00236275,0.138988,-0,0.139008,-5017.76,-15813.5,-0,16590.5,24119.9
step02_gravity_refstate-crust.xmf,138,-1.63835e-07,2.2261e-07,0,1.03248e-07,-5.12704e+07,-5.12439e+07,-5.12591e+07,7082.79,-0.00626776,0.132792,-0,0.13294,-23309.4,-1866.23,-0,23384,7082.79
step02_gravity_refstate-crust.xmf,139,-2.77801e-07,1.05542e-07,0,4.94814e-09,-26383.6,-86.3305,-7326.51,339.443,-0.00699715,0.131712,-0,0.131898,-25237.6,0,-0,25237.6,339.443
step02_gravity_refstate-crust.xmf,140,9.21798e-08,3.128e-07,0,2.39157e-07,-1.14005e+08,-1.1399e+08,-1.14011e+08,16406.2,-0.00538301,0.137833,-0,0.137938,-16398.1,-4151.31,-0,16915.4,16406.2
step02_gravity_refstate-crust.xmf,141,1.29015e-07,4.36522e-07,0,3.09576e-07,-1.61378e+08,-1.61357e+08,-1.61387e+08,21236.9,-0.0046832,0.138543,-0,0.138622,-14793.4,-5876.31,-0,15917.8,21236.9
step02_gravity_refstate-crust.xmf,142,2.08584e-07,5.19741e-07,0,3.39676e-07,-2.07908e+08,-2.07886e+08,-2.07922e+08,23301.8,-0.00384214,0.140413,-0,0.140465,-11522.7,-7570.73,-0,13787.2,23301.8
step02_gravity_refstate-crust.xmf,143,3.77554e-07,4.63589e-07,0,-1.37064e-07,-2.34606e+08,-2.346e+08,-2.34632e+08,-9402.57,0.00131428,0.144531,0,0.144537,3374.33,-8543.3,0,9185.54,9402.57
step02_gravity_refstate-crust.xmf,144,3.90193e-07,5.4993e-07,0,-1.06192e-07,-2.80345e+08,-2.80334e+08,-2.80372e+08,-7284.79,0.000882797,0.143964,0,0.143967,2234.24,-10208.7,0,10450.3,7284.79
step02_gravity_refstate-crust.xmf,145,3.55508e-07,2.75461e-07,0,-1.7857e-07,-1.46625e+08,-1.46631e+08,-1.4665e+08,-12249.9,0.00277694,0.144359,0,0.144386,6798.06,-5339.91,0,8644.55,12249.9
step02_gravity_refstate-crust.xmf,146,3.27665e-07,2.62634e-08,0,-1.02856e-07,-5.03251e+07,-5.03458e+07,-5.03476e+07,-7055.9,0.00528839,0.14232,0,0.142419,11102.6,-1833.5,0,11253,7055.9
step02_gravity_refstate-crust.xmf,147,3.08062e-07,1.86773e-07,0,-1.83166e-07,-1.03769e+08,-1.03778e+08,-1.03791e+08,-12565.2,0.0042509,0.142729,0,0.142793,10181,-3779.36,0,10859.8,12565.2
step02_gravity_refstate-crust.xmf,148,4.80081e-07,8.84492e-07,0,3.51975e-07,-4.78977e+08,-4.78949e+08,-4.7901e+08,24145.5,-0.00229951,0.137933,-0,0.137952,-4367.17,-17440.9,-0,17979.4,24145.5
step02_gravity_refstate-crust.xmf,149,-4.8583e-08,4.11126e-07,0,2.43386e-07,-1.24893e+08,-1.24861e+08,-1.24889e+08,16696.3,-0.005327,0.134133,-0,0.134239,-20578.4,-4547.28,-0,21074.8,16696.3
step02_gravity_refstate-crust.xmf,150,-1.16729e-07,3.85521e-07,0,2.03392e-07,-1.07917e+08,-1.07882e+08,-1.07909e+08,13952.7,-0.00538757,0.132674,-0,0.132784,-22654.7,-3928.94,-0,22992.8,13952.7
step02_gravity_refstate-crust.xmf,151,-1.90475e-07,3.59882e-07,0,1.59562e-07,-9.082e+07,-9.07823e+07,-9.0807e+07,10946,-0.00530109,0.13122,-0,0.131327,-24856.9,-3306.18,-0,25075.8,10946
step02_gravity_refstate-crust.xmf,152,1.47171e-07,5.61254e-07,0,3.65327e-07,-2.08327e+08,-2.08299e+08,-2.08337e+08,25061.5,-0.00422387,0.138653,-0,0.138717,-13659.6,-7585.82,-0,15624.7,25061.5
step02_gravity_refstate-crust.xmf,153,3.18371e-07,8.55139e-07,0,4.30911e-07,-3.86203e+08,-3.86166e+08,-3.86224e+08,29560.5,-0.00305201,0.138846,-0,0.138879,-7535.41,-14062.7,-0,15954.4,29560.5
step02_gravity_refstate-crust.xmf,154,2.83315e-07,7.96038e-07,0,4.18324e-07,-3.45601e+08,-3.45566e+08,-3.4562e+08,28697,-0.00312899,0.139468,-0,0.139503,-8358.96,-12584.3,-0,15107.5,28697
step02_gravity_refstate-crust.xmf,155,2.23813e-07,6.46769e-07,0,3.87277e-07,-2.62032e+08,-2.62003e+08,-2.62048e+08,26567.2,-0.00352103,0.14004,-0,0.140084,-10521.9,-9541.45,-0,14203.8,26567.2
step02_gravity_refstate-crust.xmf,156,2.52245e-07,7.31337e-07,0,4.07402e-07,-3.06083e+08,-3.0605e+08,-3.061e+08,27947.8,-0.0032817,0.139835,-0,0.139873,-9344.19,-11145.4,-0,14544.2,27947.8
step02_gravity_refstate-crust.xmf,157,3.62813e-07,9.07084e-07,0,4.42952e-07,-4.29323e+08,-4.29286e+08,-4.29348e+08,30386.5,-0.00301585,0.138024,-0,0.138057,-6751.07,-15632.8,-0,17028.3,30386.5
step02_gravity_refstate-crust.xmf,158,4.10554e-07,6.19864e-07,0,-6.26994e-08,-3.22518e+08,-3.22504e+08,-3.22546e+08,-4301.18,0.000479452,0.143234,0,0.143235,1166.87,-11744.2,0,11802,4301.18
step02_gravity_refstate-crust.xmf,159,4.36703e-07,6.81411e-07,0,-1.32708e-08,-3.63829e+08,-3.63812e+08,-3.63858e+08,-910.377,0.000102711,0.142319,0,0.142319,236.18,-13248.4,0,13250.5,910.377
step02_gravity_refstate-crust.xmf,160,4.68578e-07,7.36934e-07,0,4.07495e-08,-4.05108e+08,-4.05089e+08,-4.0514e+08,2795.41,-0.000268714,0.141237,-0,0.141237,-574.643,-14751.4,-0,14762.6,2795.41
step02_gravity_refstate-crust.xmf,161,5.03683e-07,7.88129e-07,0,1.18483e-07,-4.45918e+08,-4.45899e+08,-4.45953e+08,8127.94,-0.000772069,0.139987,-0,0.139989,-1522.38,-16237.4,-0,16308.6,8127.94
step02_gravity_refstate-crust.xmf,162,5.40578e-07,8.42039e-07,0,2.27531e-07,-4.89616e+08,-4.89595e+08,-4.89653e+08,15608.6,-0.00145458,0.138398,-0,0.138406,-2616.05,-17828.4,-0,18019.3,15608.6
step02_gravity_refstate-crust.xmf,163,3.49851e-07,4.99036e-07,0,-2.13001e-07,-2.41102e+08,-2.41092e+08,-2.41126e+08,-14611.9,0.00199931,0.143732,0,0.143746,5267.1,-8779.76,0,10238.5,14611.9
step02_gravity_refstate-crust.xmf,164,3.01889e-07,3.19389e-07,0,-2.32414e-07,-1.5236e+08,-1.52359e+08,-1.52381e+08,-15943.6,0.00351407,0.142967,0,0.14301,9124.95,-5548.53,0,10679.5,15943.6
step02_gravity_refstate-crust.xmf,165,3.36419e-07,-1.28785e-07,0,-1.47732e-09,31909.4,-3.57812,8831.09,-101.344,0.00671226,0.141473,0,0.141632,12207.6,0,0,12207.6,101.344
step02_gravity_refstate-crust.xmf,166,5.41316e-07,9.089e-07,0,3.57599e-07,-5.20767e+08,-5.20741e+08,-5.20804e+08,24531.3,-0.00229723,0.136822,-0,0.136841,-3904.98,-18962.6,-0,19360.5,24531.3
step02_gravity_refstate-crust.xmf,167,4.17572e-07,9.4625e-07,0,4.54786e-07,-4.73428e+08,-4.73392e+08,-4.73457e+08,31198.3,-0.00300765,0.137058,-0,0.137091,-6018.54,-17238.8,-0,18259.2,31198.3
step02_gravity_refstate-crust.xmf,168,5.87612e-07,8.6981e-07,0,2.64022e-07,-5.28765e+08,-5.28746e+08,-5.28806e+08,18111.9,-0.00167273,0.137133,-0,0.137143,-2729.95,-19254,-0,19446.5,18111.9
step02_gravity_refstate-crust.xmf,169,2.10173e-08,4.07825e-07,0,2.66336e-07,-1.33728e+08,-1.33701e+08,-1.33729e+08,18270.6,-0.00524657,0.13583,-0,0.135931,-18438.4,-4869.21,-0,19070.5,18270.6
step02_gravity_refstate-crust.xmf,170,-2.78515e-07,2.96935e-07,0,1.03532e-07,-6.09966e+07,-6.09571e+07,-6.09775e+07,7102.31,-0.00526209,0.130078,-0,0.130184,-27031.5,-2219.98,-0,27122.5,7102.31
step02_gravity_refstate-crust.xmf,171,4.83216e-08,5.50831e-07,0,3.46158e-07,-1.84555e+08,-1.84521e+08,-1.84558e+08,23746.5,-0.00471314,0.136042,-0,0.136123,-17184.6,-6719.96,-0,18451.8,23746.5
step02_gravity_refstate-crust.xmf,172,9.31919e-08,6.05726e-07,0,3.80274e-07,-2.11748e+08,-2.11713e+08,-2.11755e+08,26086.8,-0.00442413,0.137022,-0,0.137093,-15443.5,-7710.22,-0,17261.2,26086.8
step02_gravity_refstate-crust.xmf,173,1.5927e-07,6.95357e-07,0,4.20713e-07,-2.60362e+08,-2.60325e+08,-2.60373e+08,28860.9,-0.00394546,0.138262,-0,0.138319,-12726.7,-9480.45,-0,15869.7,28860.9
step02_gravity_refstate-crust.xmf,174,-3.78956e-07,1.43556e-07,0,3.97419e-09,-36008.4,-164.022,-10012,272.63,-0.00608736,0.129955,-0,0.130098,-28021.6,0,-0,28021.6,272.63
step02_gravity_refstate-crust.xmf,175,3.67832e-07,5.81277e-07,0,-1.98285e-07,-2.85856e+08,-2.85841e+08,-2.85881e+08,-13602.4,0.00162588,0.143288,0,0.143297,4186.29,-10409.3,0,11219.5,13602.4
step02_gravity_refstate-crust.xmf,176,3.95187e-07,6.47383e-07,0,-1.69743e-07,-3.28547e+08,-3.2853e+08,-3.28574e+08,-11644.3,0.00127319,0.14269,0,0.142695,3122.98,-11963.7,0,12364.6,11644.3
step02_gravity_refstate-crust.xmf,177,5.94082e-07,8.40841e-07,0,1.68499e-07,-5.18522e+08,-5.18505e+08,-5.18563e+08,11559,-0.00106657,0.137773,-0,0.137777,-1766.77,-18881,-0,18963.5,11559
step02_gravity_refstate-crust.xmf,178,3.38484e-07,4.25668e-07,0,-2.18919e-07,-2.05127e+08,-2.05121e+08,-2.05151e+08,-15017.9,0.00239699,0.143858,0,0.143878,6299.52,-7469.9,0,9771.56,15017.9
step02_gravity_refstate-crust.xmf,179,2.99827e-07,4.41348e-07,0,-2.63218e-07,-2.01099e+08,-2.01089e+08,-2.01119e+08,-18056.7,0.00297775,0.14294,0,0.142971,8079.7,-7323.09,0,10904.6,18056.7
step02_gravity_refstate-crust.xmf,180,2.30383e-07,7.45841e-08,0,-1.19854e-07,-5.37245e+07,-5.37352e+07,-5.37403e+07,-8222.02,0.00591046,0.14055,0,0.140674,13552.2,-1956.94,0,13692.8,8222.02
step02_gravity_refstate-crust.xmf,181,2.31203e-07,2.34026e-07,0,-2.12044e-07,-1.08328e+08,-1.08328e+08,-1.08344e+08,-14546.2,0.00482204,0.141041,0,0.141123,12497.1,-3945.1,0,13105,14546.2
step02_gravity_refstate-crust.xmf,182,2.14971e-07,-8.26721e-08,0,-2.22765e-09,20374,-44.3523,5626.95,-152.817,0.00740923,0.139662,0,0.139858,14719.3,0,0,14719.3,152.817
step02_gravity_refstate-crust.xmf,183,2.39489e-07,3.62934e-07,0,-2.71133e-07,-1.56166e+08,-1.56157e+08,-1.56182e+08,-18599.7,0.00407832,0.141411,0,0.14147,11306.1,-5686.91,0,12655.8,18599.7
step02_gravity_refstate-crust.xmf,184,4.80031e-07,9.67199e-07,0,4.64901e-07,-5.1485e+08,-5.14816e+08,-5.14883e+08,31892.2,-0.00300382,0.136084,-0,0.136117,-5362.29,-18747.1,-0,19498.9,31892.2
step02_gravity_refstate-crust.xmf,185,6.17769e-07,8.96836e-07,0,3.43971e-07,-5.57862e+08,-5.57843e+08,-5.57905e+08,23596.4,-0.0021476,0.135941,-0,0.135958,-3274.65,-20313.4,-0,20575.7,23596.4
step02_gravity_refstate-crust.xmf,186,-2.29958e-08,5.84288e-07,0,3.33545e-07,-1.82639e+08,-1.82598e+08,-1.82638e+08,22881.2,-0.00475909,0.1339,-0,0.133985,-19636,-6649.98,-0,20731.5,22881.2
step02_gravity_refstate-crust.xmf,187,-8.46129e-08,5.85465e-07,0,3.03346e-07,-1.73241e+08,-1.73195e+08,-1.73235e+08,20809.6,-0.00471799,0.132187,-0,0.132272,-21842.9,-6307.57,-0,22735.3,20809.6
step02_gravity_refstate-crust.xmf,188,-1.43764e-07,5.7527e-07,0,2.64593e-07,-1.61595e+08,-1.61546e+08,-1.61585e+08,18151.1,-0.00457216,0.130639,-0,0.130719,-24036.7,-5883.33,-0,24746.3,18151.1
step02_gravity_refstate-crust.xmf,189,-2.03116e-07,5.47645e-07,0,2.17306e-07,-1.45468e+08,-1.45417e+08,-1.45454e+08,14907.2,-0.00433388,0.12928,-0,0.129353,-26294.5,-5295.94,-0,26822.5,14907.2
step02_gravity_refstate-crust.xmf,190,9.90183e-08,7.32791e-07,0,4.35486e-07,-2.57064e+08,-2.5702e+08,-2.57071e+08,29874.4,-0.00422139,0.13648,-0,0.136546,-14819.8,-9360.21,-0,17528.3,29874.4
step02_gravity_refstate-crust.xmf,191,2.56682e-07,9.1361e-07,0,4.94517e-07,-3.82766e+08,-3.82721e+08,-3.82784e+08,33923.9,-0.00356247,0.137507,-0,0.137554,-9370.88,-13937.4,-0,16794.8,33923.9
step02_gravity_refstate-crust.xmf,192,2.94933e-07,9.74015e-07,0,5.18681e-07,-4.25106e+08,-4.2506e+08,-4.25127e+08,35581.5,-0.00358685,0.13673,-0,0.136777,-8567.08,-15479.1,-0,17691.8,35581.5
step02_gravity_refstate-crust.xmf,193,2.29014e-07,8.55334e-07,0,4.72272e-07,-3.46706e+08,-3.46663e+08,-3.46721e+08,32397.9,-0.00358338,0.138042,-0,0.138088,-10117.3,-12624.4,-0,16178.2,32397.9
step02_gravity_refstate-crust.xmf,194,1.83045e-07,8.30956e-07,0,4.73597e-07,-3.19255e+08,-3.19211e+08,-3.19268e+08,32488.7,-0.00380421,0.137602,-0,0.137654,-11605.6,-11624.8,-0,16426.4,32488.7
step02_gravity_refstate-crust.xmf,195,3.46585e-07,1.02074e-06,0,5.33735e-07,-4.68209e+08,-4.68162e+08,-4.68232e+08,36614.2,-0.00360167,0.135933,-0,0.13598,-7668.03,-17048.6,-0,18693.7,36614.2
step02_gravity_refstate-crust.xmf,196,-3.45719e-07,3.392e-07,0,8.86632e-08,-6.59549e+07,-6.59079e+07,-6.59311e+07,6082.3,-0.00432955,0.128389,-0,0.128462,-29787.7,-2400.28,-0,29884.3,6082.3
step02_gravity_refstate-crust.xmf,197,-4.6184e-07,1.75101e-07,0,3.54074e-09,-43877.8,-183.667,-12195.6,242.894,-0.0048887,0.128456,-0,0.128549,-30882.2,0,-0,30882.2,242.894
step02_gravity_refstate-crust.xmf,198,4.29421e-07,6.9954e-07,0,-1.2869e-07,-3.68867e+08,-3.68848e+08,-3.68896e+08,-8828.15,0.000912243,0.141966,0,0.141969,2096.91,-13431.8,0,13594.5,8828.15
step02_gravity_refstate-crust.xmf,199,4.69612e-07,7.44454e-07,0,-8.06011e-08,-4.09383e+08,-4.09364e+08,-4.09415e+08,-5529.23,0.000550843,0.141063,0,0.141064,1170.41,-14907,0,14952.9,5529.23
step02_gravity_refstate-crust.xmf,200,5.15573e-07,7.80722e-07,0,-1.79942e-08,-4.49369e+08,-4.49351e+08,-4.49404e+08,-1234.4,0.000123058,0.140028,0,0.140028,239.68,-16363,0,16364.8,1234.4
step02_gravity_refstate-crust.xmf,201,5.71361e-07,8.1215e-07,0,6.51666e-08,-4.93739e+08,-4.93722e+08,-4.93778e+08,4470.43,-0.000407477,0.138707,-0,0.138708,-714.218,-17978.6,-0,17992.8,4470.43
step02_gravity_refstate-crust.xmf,202,6.54444e-07,8.51979e-07,0,1.96229e-07,-5.55351e+08,-5.55337e+08,-5.55396e+08,13461.3,-0.00120929,0.136624,-0,0.136629,-1817.94,-20222.1,-0,20303.6,13461.3
step02_gravity_refstate-crust.xmf,203,3.12871e-07,5.43951e-07,0,-2.80741e-07,-2.48413e+08,-2.48397e+08,-2.48435e+08,-19258.8,0.00259826,0.142676,0,0.142699,7083.29,-9045.83,0,11489.1,19258.8
step02_gravity_refstate-crust.xmf,204,3.34905e-07,6.22112e-07,0,-2.79443e-07,-2.91107e+08,-2.91087e+08,-2.9113e+08,-19169.8,0.00227902,0.142343,0,0.142362,6030.15,-10600.3,0,12195.5,19169.8
step02_gravity_refstate-crust.xmf,205,2.50967e-07,4.8248e-07,0,-3.12434e-07,-2.04432e+08,-2.04416e+08,-2.04449e+08,-21433,0.00352668,0.141544,0,0.141588,10100.1,-7444.31,0,12547.1,21433
step02_gravity_refstate-crust.xmf,206,1.29879e-07,1.13774e-07,0,-1.24542e-07,-5.35967e+07,-5.35978e+07,-5.36056e+07,-8543.56,0.00635631,0.138623,0,0.138768,16011.9,-1951.94,0,16130.5,8543.56
step02_gravity_refstate-crust.xmf,207,8.9665e-08,-3.42822e-08,0,-1.93227e-09,8506.56,3.77925,2355.54,-132.554,0.00779939,0.137701,0,0.137922,17270.8,0,0,17270.8,132.554
step02_gravity_refstate-crust.xmf,208,5.51927e-07,9.74406e-07,0,4.7071e-07,-5.5508e+08,-5.55051e+08,-5.55118e+08,32290.7,-0.00298903,0.135107,-0,0.13514,-4744.72,-20212,-0,20761.4,32290.7
step02_gravity_refstate-crust.xmf,209,4.06364e-07,1.04675e-06,0,5.56985e-07,-5.10462e+08,-5.10418e+08,-5.1049e+08,38209.2,-0.00365241,0.135004,-0,0.135053,-6903.24,-18587.2,-0,19827.7,38209.2
step02_gravity_refstate-crust.xmf,210,6.3655e-07,9.59165e-07,0,4.78137e-07,-5.94137e+08,-5.94115e+08,-5.94181e+08,32800.2,-0.00295837,0.134152,-0,0.134184,-4169.01,-21634.2,-0,22032.3,32800.2
step02_gravity_refstate-crust.xmf,211,6.9953e-07,8.74609e-07,0,3.07418e-07,-5.90933e+08,-5.90921e+08,-5.90981e+08,21088.9,-0.00186877,0.135222,-0,0.135235,-2570.65,-21517.7,-0,21670.7,21088.9
step02_gravity_refstate-crust.xmf,212,-2.66593e-07,5.37623e-07,0,1.73548e-07,-1.34849e+08,-1.34794e+08,-1.3483e+08,11905.4,-0.0038485,0.127857,-0,0.127915,-28790.8,-4909.06,-0,29206.3,11905.4
step02_gravity_refstate-crust.xmf,213,4.61619e-08,7.50509e-07,0,4.31145e-07,-2.49856e+08,-2.49808e+08,-2.49859e+08,29576.5,-0.00437366,0.13493,-0,0.135001,-16706.2,-9097.61,-0,19022.8,29576.5
step02_gravity_refstate-crust.xmf,214,1.13415e-07,8.74154e-07,0,4.948e-07,-3.11537e+08,-3.11485e+08,-3.11545e+08,33943.3,-0.00412811,0.13574,-0,0.135803,-13900,-11343.6,-0,17941.2,33943.3
step02_gravity_refstate-crust.xmf,215,-4.01817e-07,3.61402e-07,0,6.62375e-08,-6.60887e+07,-6.60363e+07,-6.60611e+07,4543.89,-0.0032864,0.127079,-0,0.127122,-32575.5,-2404.96,-0,32664.2,4543.89
step02_gravity_refstate-crust.xmf,216,-5.2418e-07,1.98518e-07,0,3.07187e-09,-49809.8,-232.756,-13851.1,210.73,-0.00343931,0.127294,-0,0.127341,-33826.9,0,-0,33826.9,210.73
step02_gravity_refstate-crust.xmf,217,3.66169e-07,6.87037e-07,0,-2.66073e-07,-3.33649e+08,-3.33627e+08,-3.33674e+08,-18252.6,0.00198796,0.14185,0,0.141864,4976.12,-12149.4,0,13128.9,18252.6
step02_gravity_refstate-crust.xmf,218,4.06083e-07,7.3629e-07,0,-2.39588e-07,-3.7449e+08,-3.74467e+08,-3.74518e+08,-16435.7,0.00168917,0.141248,0,0.141258,3928.77,-13636.5,0,14191.1,16435.7
step02_gravity_refstate-crust.xmf,219,6.27848e-07,8.31083e-07,0,8.34603e-08,-5.32487e+08,-5.32473e+08,-5.3253e+08,5725.38,-0.000519309,0.137532,-0,0.137533,-824.828,-19389.5,-0,19407.1,5725.38
step02_gravity_refstate-crust.xmf,220,2.65754e-07,5.87925e-07,0,-3.37077e-07,-2.5151e+08,-2.51488e+08,-2.51528e+08,-23123.5,0.0031385,0.141434,0,0.141469,8948.27,-9158.46,0,12804.3,23123.5
step02_gravity_refstate-crust.xmf,221,2.88118e-08,1.55471e-07,0,-1.23085e-07,-5.37753e+07,-5.37667e+07,-5.37773e+07,-8443.6,0.00654706,0.136617,0,0.136773,18477,-1958.1,0,18580.4,8443.6
step02_gravity_refstate-crust.xmf,222,-3.61459e-08,1.39506e-08,0,-1.78869e-09,-3423.62,12.9967,-944.013,-122.704,0.00786389,0.135668,0,0.135896,19869.6,0,0,19869.6,122.704
step02_gravity_refstate-crust.xmf,223,1.52393e-07,2.62471e-07,0,-2.21037e-07,-1.06057e+08,-1.06049e+08,-1.06067e+08,-15163.1,0.00529835,0.139222,0,0.139323,14826.6,-3862.14,0,15321.3,15163.1
step02_gravity_refstate-crust.xmf,224,1.67806e-07,4.06615e-07,0,-2.97712e-07,-1.58129e+08,-1.58113e+08,-1.58141e+08,-20423,0.00453958,0.13955,0,0.139624,13646.2,-5758.16,0,14811.3,20423
step02_gravity_refstate-crust.xmf,225,1.88003e-07,5.37789e-07,0,-3.51967e-07,-2.09539e+08,-2.09516e+08,-2.09552e+08,-24144.9,0.00398014,0.139807,0,0.139863,12244.5,-7630.09,0,14427.2,24144.9
step02_gravity_refstate-crust.xmf,226,4.71511e-07,1.0591e-06,0,5.78991e-07,-5.50385e+08,-5.50345e+08,-5.50418e+08,39718.8,-0.00371254,0.13406,-0,0.134111,-6235.08,-20040.9,-0,20988.4,39718.8
step02_gravity_refstate-crust.xmf,227,7.31603e-07,8.96775e-07,0,4.2076e-07,-6.21846e+08,-6.21835e+08,-6.21896e+08,28864.1,-0.00253703,0.133857,-0,0.133881,-3236.4,-22643.3,-0,22873.4,28864.1
step02_gravity_refstate-crust.xmf,228,7.86785e-07,8.34419e-07,0,2.62752e-07,-6.23112e+08,-6.23108e+08,-6.23166e+08,18024.8,-0.00155658,0.134496,-0,0.134505,-1934.26,-22689.5,-0,22771.8,18024.8
step02_gravity_refstate-crust.xmf,229,-9.99792e-09,7.65166e-07,0,4.14515e-07,-2.42001e+08,-2.41948e+08,-2.42e+08,28435.7,-0.00443501,0.133211,-0,0.133285,-18785.9,-8811.43,-0,20749.7,28435.7
step02_gravity_refstate-crust.xmf,230,-6.63851e-08,7.85463e-07,0,3.89816e-07,-2.36992e+08,-2.36933e+08,-2.36987e+08,26741.4,-0.00437012,0.131359,-0,0.131431,-20968.6,-8628.86,-0,22674.6,26741.4
step02_gravity_refstate-crust.xmf,231,-1.18736e-07,7.78152e-07,0,3.49254e-07,-2.2541e+08,-2.25349e+08,-2.25402e+08,23958.8,-0.00421853,0.129762,-0,0.12983,-23182.7,-8207,-0,24592.6,23958.8
step02_gravity_refstate-crust.xmf,232,-1.67989e-07,7.69962e-07,0,3.03974e-07,-2.15076e+08,-2.15012e+08,-2.15065e+08,20852.6,-0.00395103,0.128251,-0,0.128312,-25424.5,-7830.58,-0,26603.1,20852.6
step02_gravity_refstate-crust.xmf,233,-2.15565e-07,7.5931e-07,0,2.52823e-07,-2.04989e+08,-2.04923e+08,-2.04975e+08,17343.7,-0.00354558,0.126817,-0,0.126867,-27819.5,-7463.15,-0,28803.2,17343.7
step02_gravity_refstate-crust.xmf,234,5.23179e-08,9.1175e-07,0,4.97573e-07,-3.05819e+08,-3.0576e+08,-3.05823e+08,34133.5,-0.00429212,0.13393,-0,0.133999,-15976.7,-11135.3,-0,19474.3,34133.5
step02_gravity_refstate-crust.xmf,235,1.91162e-07,9.65353e-07,0,5.35056e-07,-3.7554e+08,-3.75487e+08,-3.75553e+08,36704.8,-0.00394344,0.136091,-0,0.136148,-11237,-13674.2,-0,17699,36704.8
step02_gravity_refstate-crust.xmf,236,2.20619e-07,1.04406e-06,0,5.71685e-07,-4.19279e+08,-4.19222e+08,-4.19294e+08,39217.6,-0.00403301,0.135233,-0,0.135293,-10446,-15266.8,-0,18498.5,39217.6
step02_gravity_refstate-crust.xmf,237,2.57852e-07,1.12922e-06,0,6.21034e-07,-4.70002e+08,-4.69942e+08,-4.70019e+08,42602.9,-0.00423139,0.133954,-0,0.134021,-9698.33,-17113.7,-0,19670.7,42602.9
step02_gravity_refstate-crust.xmf,238,3.32011e-07,1.13769e-06,0,6.2719e-07,-5.09034e+08,-5.08978e+08,-5.09056e+08,43025.2,-0.00419156,0.133649,-0,0.133714,-8398.12,-18535,-0,20348.8,43025.2
step02_gravity_refstate-crust.xmf,239,-3.16651e-07,5.51463e-07,0,1.33292e-07,-1.3284e+08,-1.3278e+08,-1.32818e+08,9143.82,-0.0030864,0.126459,-0,0.126497,-31461.9,-4835.73,-0,31831.4,9143.82
step02_gravity_refstate-crust.xmf,240,-4.37049e-07,3.80721e-07,0,4.32485e-08,-6.77977e+07,-6.77416e+07,-6.77677e+07,2966.85,-0.00210086,0.126135,-0,0.126152,-35365.1,-2467.06,-0,35451.1,2966.85
step02_gravity_refstate-crust.xmf,241,-5.63454e-07,2.13598e-07,0,1.05862e-09,-53533,-227.208,-14880.1,72.6217,-0.00178921,0.126547,-0,0.12656,-36863.6,0,-0,36863.6,72.6217
step02_gravity_refstate-crust.xmf,242,4.53128e-07,7.72624e-07,0,-2.01376e-07,-4.14007e+08,-4.13985e+08,-4.14038e+08,-13814.4,0.00136538,0.140531,0,0.140538,2917.19,-15075.4,0,15355,13814.4
step02_gravity_refstate-crust.xmf,243,5.06356e-07,7.98041e-07,0,-1.51056e-07,-4.52619e+08,-4.52599e+08,-4.52654e+08,-10362.5,0.000996843,0.139704,0,0.139707,1942.16,-16481.3,0,16595.4,10362.5
step02_gravity_refstate-crust.xmf,244,5.65027e-07,8.15071e-07,0,-9.25922e-08,-4.91278e+08,-4.91261e+08,-4.91316e+08,-6351.82,0.000600843,0.138737,0,0.138739,1061.51,-17889,0,17920.5,6351.82
step02_gravity_refstate-crust.xmf,245,6.27935e-07,8.26288e-07,0,-4.10134e-08,-5.30294e+08,-5.30281e+08,-5.30337e+08,-2813.52,0.000264049,0.137637,0,0.137637,420.651,-19309.7,0,19314.3,2813.52
step02_gravity_refstate-crust.xmf,246,6.89206e-07,8.27536e-07,0,4.01129e-08,-5.64262e+08,-5.64252e+08,-5.64309e+08,2751.74,-0.000241358,0.136618,-0,0.136618,-351.127,-20546.6,-0,20549.6,2751.74
step02_gravity_refstate-crust.xmf,247,7.4203e-07,8.29024e-07,0,1.49169e-07,-5.94476e+08,-5.9447e+08,-5.94527e+08,10233,-0.000896082,0.135588,-0,0.135591,-1200.74,-21646.8,-0,21680,10233
step02_gravity_refstate-crust.xmf,248,2.92456e-07,6.71405e-07,0,-3.50836e-07,-2.96014e+08,-2.95988e+08,-2.96035e+08,-24067.4,0.00285988,0.141144,0,0.141173,7860.29,-10778.9,0,13340.5,24067.4
step02_gravity_refstate-crust.xmf,249,3.25992e-07,7.39762e-07,0,-3.52114e-07,-3.39366e+08,-3.39338e+08,-3.39389e+08,-24155,0.00263025,0.140712,0,0.140736,6788.55,-12357.4,0,14099.3,24155
step02_gravity_refstate-crust.xmf,250,-7.17472e-08,1.95436e-07,0,-1.17059e-07,-5.37954e+07,-5.37771e+07,-5.37905e+07,-8030.25,0.00648721,0.134558,0,0.134714,21016.4,-1958.49,0,21107.5,8030.25
step02_gravity_refstate-crust.xmf,251,-1.64278e-07,6.13245e-08,0,-2.73975e-09,-15648.3,-171.972,-4378.83,-187.947,0.00759552,0.133644,0,0.13386,22522.7,0,0,22522.7,187.947
